Date,Open,High,Low,Close,Volume
2015-09-11,0.0077,0.0079,0.0077,0.0079,0
2015-09-12,0.0079,0.0079,0.00755,0.00755,0
2015-09-13,0.00755,0.008,0.00746,0.00746,0
2015-09-14,0.008,0.008,0.00725,0.00725,0
2015-09-15,0.00725,0.008,0.00725,0.008,0
2015-09-16,0.008,0.008,0.0074,0.0074,0
2015-09-17,0.0074,0.00778,0.0074,0.0076,0
2015-09-18,0.0076,0.0077,0.00725,0.00725,0
2015-09-19,0.00725,0.0077,0.00725,0.0077,0
2015-09-20,0.0077,0.0077,0.0072,0.0072,0
2015-09-21,0.0075,0.0077,0.0075,0.0076,0
2015-09-22,0.0075,0.0075,0.0072,0.0072,0
2015-09-23,0.0072,0.0075,0.0066,0.007499,0
2015-09-24,0.0068,0.0068,0.0067,0.0067,0
2015-09-25,0.0067,0.0075,0.0066,0.0075,0
2015-09-26,0.00661,0.00661,0.006596,0.006596,0
2015-09-27,0.005566,0.005566,0.005566,0.005566,0
2015-09-28,0.00725,0.00725,0.005816,0.005901,0
2015-09-29,0.0059,0.006498,0.005526,0.005526,0
2015-09-30,0.005526,0.005526,0.005526,0.005526,0
2015-10-01,0.0055,0.0055,0.00525,0.00525,0
2015-10-02,0.006491,0.006491,0.0058,0.0058,0
2015-10-03,0.0058,0.006392,0.00525,0.00525,0
2015-10-04,0.0051,0.0051,0.005005,0.005005,0
2015-10-05,0.005005,0.0059,0.00444,0.0059,0
2015-10-06,0.0059,0.0059,0.0057,0.005798,0
2015-10-07,0.00559,0.0058,0.0055,0.0055,0
2015-10-08,0.0055,0.0055,0.0051,0.0051,0
2015-10-09,0.0051,0.00825,0.005,0.0055,0
2015-10-10,0.005044,0.00825,0.005044,0.00825,0
2015-10-11,0.00525,0.007,0.00525,0.005251,0
2015-10-12,0.005251,0.0065,0.00524,0.0055,0
2015-10-13,0.0055,0.0056,0.0054,0.0054,0
2015-10-14,0.0054,0.005598,0.005006,0.005006,0
2015-10-15,0.005006,0.00522,0.005006,0.005051,0
2015-10-16,0.005412,0.005412,0.005412,0.005412,0
2015-10-17,0.005412,0.0056,0.005051,0.005051,0
2015-10-18,0.00505,0.005055,0.005027,0.005027,0
2015-10-19,0.005027,0.005527,0.005027,0.005081,0
2015-10-20,0.005081,0.005081,0.00453,0.0048,0
2015-10-21,0.0048,0.0048,0.0046,0.0046,0
2015-10-22,0.0046,0.0055,0.004492,0.004492,0
2015-10-23,0.0045,0.004646,0.0045,0.0046,0
2015-10-24,0.0046,0.0055,0.0046,0.0046,0
2015-10-25,0.0046,0.0051,0.004492,0.004492,0
2015-10-26,0.004492,0.0051,0.004492,0.0051,0
2015-10-27,0.0051,0.0051,0.004444,0.004794,0
2015-10-28,0.004794,0.004794,0.004445,0.004445,0
2015-10-29,0.004445,0.0055,0.004003,0.004003,0
2015-10-30,0.004626,0.00525,0.004626,0.005249,0
2015-10-31,0.005249,0.005249,0.005033,0.005033,0
2015-11-01,0.005033,0.005033,0.005033,0.005033,0
2015-11-02,0.00475,0.004905,0.0045,0.0045,0
2015-11-03,0.00505,0.00525,0.00505,0.0051,0
2015-11-04,0.0048,0.005527,0.0044,0.0045,0
2015-11-05,0.0045,0.0055,0.0041,0.0041,0
2015-11-06,0.004278,0.004578,0.004204,0.004415,0
2015-11-07,0.004,0.00445,0.004,0.00445,0
2015-11-08,0.00445,0.0045,0.004,0.004,0
2015-11-09,0.0047,0.0047,0.004,0.004,0
2015-11-10,0.00435,0.00435,0.00435,0.00435,0
2015-11-11,0.004,0.0047,0.004,0.0047,0
2015-11-12,0.0047,0.005,0.0047,0.005,0
2015-11-13,0.00436,0.004469,0.00429,0.00434,0
2015-11-14,0.0048,0.0048,0.0048,0.0048,0
2015-11-15,0.004315,0.004498,0.004139,0.004172,0
2015-11-16,0.004172,0.00432,0.004134,0.004308,0
2015-11-17,0.0044,0.0044,0.0044,0.0044,0
2015-11-18,0.0043,0.004397,0.0041,0.0041,0
2015-11-19,0.0041,0.004399,0.004,0.004399,0
2015-11-20,0.004391,0.004391,0.00439,0.00439,0
2015-11-21,0.004267,0.004273,0.004058,0.004058,0
2015-11-22,0.004298,0.004327,0.004298,0.004327,0
2015-11-23,0.00425,0.004397,0.004238,0.004397,0
2015-11-24,0.004397,0.004397,0.004201,0.004206,0
2015-11-25,0.004366,0.004366,0.0042,0.0042,0
2015-11-26,0.0042,0.00437,0.004066,0.004066,0
2015-11-27,0.004073,0.004078,0.004,0.004,0
2015-11-28,0.004,0.004,0.004,0.004,0
2015-11-29,0.004,0.004,0.004,0.004,0
2015-11-30,0.004,0.004395,0.004,0.004,0
2015-12-01,0.0039,0.004104,0.0039,0.00402,0
2015-12-02,0.00402,0.00415,0.0038,0.00415,0
2015-12-03,0.00415,0.00425,0.004,0.0041,0
2015-12-04,0.004101,0.004799,0.004101,0.004799,0
2015-12-05,0.004799,0.004799,0.00425,0.00425,0
2015-12-06,0.00425,0.004799,0.00425,0.00475,0
2015-12-07,0.00475,0.004951,0.0045,0.0045,0
2015-12-08,0.0045,0.00624,0.0045,0.00624,0
2015-12-09,0.00624,0.00825,0.005831,0.00735,0
2015-12-10,0.00735,0.009998,0.0045,0.006498,0
2015-12-11,0.006498,0.007,0.006,0.006,0
2015-12-12,0.006997,0.006997,0.006088,0.006131,0
2015-12-13,0.006131,0.006556,0.0059,0.0059,0
2015-12-14,0.0059,0.006997,0.0058,0.0058,0
2015-12-15,0.0058,0.0061,0.00475,0.00475,0
2015-12-16,0.00425,0.006,0.00425,0.006,0
2015-12-17,0.0058,0.0058,0.0056,0.0056,0
2015-12-18,0.00559,0.00559,0.0049,0.0054,0
2015-12-19,0.0055,0.0055,0.0055,0.0055,0
2015-12-20,0.005,0.005,0.0049,0.0049,0
2015-12-21,0.005,0.005108,0.0048,0.005108,0
2015-12-22,0.005108,0.0056,0.004716,0.0056,0
2015-12-23,0.005194,0.0056,0.005041,0.0056,0
2015-12-24,0.0056,0.0056,0.00475,0.00475,0
2015-12-25,0.00588,0.006694,0.00588,0.006694,0
2015-12-26,0.0057,0.0058,0.005,0.0058,0
2015-12-27,0.0051,0.0051,0.0051,0.0051,0
2015-12-28,0.0051,0.0051,0.0049,0.0049,0
2015-12-29,0.0052,0.0054,0.00501,0.005255,0
2015-12-30,0.005255,0.00535,0.005162,0.00535,0
2015-12-31,0.00535,0.00535,0.0051,0.005205,0
2016-01-01,0.005205,0.0055,0.005132,0.0055,0
2016-01-02,0.005132,0.005132,0.005,0.005125,0
2016-01-03,0.005125,0.0054,0.005,0.0052,0
2016-01-04,0.0052,0.00535,0.0051,0.0051,0
2016-01-05,0.0051,0.0054,0.005,0.005,0
2016-01-06,0.005,0.0055,0.005,0.005,0
2016-01-07,0.005,0.00564,0.005,0.005,0
2016-01-08,0.005,0.0056,0.005,0.005,0
2016-01-09,0.005,0.0055,0.004,0.004,0
2016-01-10,0.0054,0.0054,0.0054,0.0054,0
2016-01-11,0.0054,0.0054,0.00401,0.00401,0
2016-01-12,0.00401,0.005053,0.00401,0.005053,0
2016-01-13,0.00505,0.00505,0.00505,0.00505,0
2016-01-14,0.00505,0.00505,0.00401,0.00479,0
2016-01-15,0.00479,0.00505,0.00479,0.00505,0
2016-01-16,0.005134,0.005134,0.004653,0.004892,0
2016-01-17,0.004892,0.004917,0.004889,0.004917,0
2016-01-18,0.004917,0.005425,0.004917,0.00511,0
2016-01-19,0.00511,0.00528,0.00511,0.005245,0
2016-01-20,0.005245,0.005433,0.005245,0.005433,0
2016-01-21,0.005433,0.005616,0.005241,0.005241,0
2016-01-22,0.005241,0.005241,0.00499,0.005231,0
2016-01-23,0.005231,0.005233,0.00512,0.00512,0
2016-01-24,0.00512,0.005197,0.00499,0.005122,0
2016-01-25,0.005122,0.005122,0.0051,0.0051,0
2016-01-26,0.0051,0.005653,0.005,0.005653,0
2016-01-27,0.005653,0.006952,0.005653,0.006511,0
2016-01-28,0.006511,0.006847,0.005766,0.005795,0
2016-01-29,0.005795,0.00785,0.005795,0.00692,0
2016-01-30,0.00692,0.00785,0.006205,0.00633,0
2016-01-31,0.00633,0.0066,0.005784,0.006154,0
2016-02-01,0.006154,0.006697,0.0053,0.006697,0
2016-02-02,0.006697,0.006989,0.006472,0.006989,0
2016-02-03,0.006989,0.006989,0.006623,0.006623,0
2016-02-04,0.006623,0.006967,0.006582,0.006633,0
2016-02-05,0.006633,0.0079,0.006586,0.0079,0
2016-02-06,0.0079,0.008,0.0079,0.008,0
2016-02-07,0.008,0.009086,0.007644,0.007644,0
2016-02-08,0.008122,0.008122,0.008122,0.008122,0
2016-02-09,0.008122,0.008122,0.007361,0.007361,0
2016-02-10,0.007361,0.008191,0.007361,0.007388,0
2016-02-11,0.007388,0.008191,0.007359,0.008191,0
2016-02-12,0.008191,0.008204,0.006386,0.00794,0
2016-02-13,0.00794,0.00845,0.00766,0.00844,0
2016-02-14,0.00844,0.008991,0.008202,0.00821,0
2016-02-15,0.00821,0.0088,0.00821,0.00835,0
2016-02-16,0.00835,0.00875,0.00811,0.00811,0
2016-02-17,0.00811,0.008635,0.007327,0.007456,0
2016-02-18,0.007456,0.00844,0.007421,0.00844,0
2016-02-19,0.00844,0.008482,0.00773,0.008479,0
2016-02-20,0.008479,0.008479,0.007896,0.007896,0
2016-02-21,0.007896,0.0084,0.007896,0.008312,0
2016-02-22,0.008312,0.008312,0.00765,0.00831,0
2016-02-23,0.00831,0.00831,0.00815,0.00815,0
2016-02-24,0.00815,0.00815,0.00785,0.00785,0
2016-02-25,0.00785,0.008234,0.007549,0.008234,0
2016-02-26,0.008234,0.008234,0.00798,0.008225,0
2016-02-27,0.008225,0.008225,0.0078,0.0078,0
2016-02-28,0.0078,0.008155,0.007515,0.008155,0
2016-02-29,0.008155,0.008155,0.007601,0.0081,0
2016-03-01,0.0081,0.00828,0.0078,0.008278,0
2016-03-02,0.008278,0.008278,0.007827,0.008094,0
2016-03-03,0.008094,0.00822,0.00782,0.007902,0
2016-03-04,0.007902,0.008457,0.0079,0.007938,0
2016-03-05,0.007938,0.008446,0.007342,0.007342,0
2016-03-06,0.007342,0.008085,0.007162,0.00755,0
2016-03-07,0.00755,0.007943,0.00755,0.007672,0
2016-03-08,0.007672,0.007959,0.007645,0.0078,0
2016-03-09,0.0078,0.008479,0.007654,0.0081,0
2016-03-10,0.0081,0.008633,0.007997,0.008201,0
2016-03-11,0.008201,0.009694,0.008201,0.009218,0
2016-03-12,0.009218,0.009218,0.0081,0.00814,0
2016-03-13,0.00814,0.008891,0.008103,0.008182,0
2016-03-14,0.008182,0.008871,0.0081,0.0083,0
2016-03-15,0.0083,0.008375,0.007201,0.00787,0
2016-03-16,0.00787,0.008355,0.00787,0.008193,0
2016-03-17,0.008193,0.008419,0.0079,0.0081,0
2016-03-18,0.0081,0.008416,0.0079,0.008282,0
2016-03-19,0.008282,0.008282,0.00782,0.00782,0
2016-03-20,0.00782,0.008128,0.00778,0.00778,0
2016-03-21,0.00778,0.008128,0.00778,0.00792,0
2016-03-22,0.00792,0.00813,0.007905,0.007915,0
2016-03-23,0.007915,0.008511,0.007915,0.008381,0
2016-03-24,0.008381,0.008445,0.008065,0.008421,0
2016-03-25,0.008421,0.008421,0.008,0.008212,0
2016-03-26,0.008212,0.008212,0.008004,0.008128,0
2016-03-27,0.008128,0.008128,0.007863,0.007863,0
2016-03-28,0.007863,0.008122,0.00715,0.007329,0
2016-03-29,0.007329,0.007851,0.0072,0.0075,0
2016-03-30,0.0075,0.007849,0.006901,0.007105,0
2016-03-31,0.007359,0.007579,0.007359,0.007395,0
2016-04-01,0.007311,0.0075,0.007071,0.0075,0
2016-04-02,0.0075,0.00757,0.007222,0.00757,0
2016-04-03,0.00757,0.007595,0.00735,0.007478,0
2016-04-04,0.007478,0.007595,0.0074,0.0074,0
2016-04-05,0.0074,0.007474,0.0073,0.007301,0
2016-04-06,0.007301,0.007397,0.007153,0.007304,0
2016-04-07,0.007304,0.007304,0.00671,0.006828,0
2016-04-08,0.006828,0.00687,0.006541,0.006541,0
2016-04-09,0.006541,0.00686,0.006,0.006222,0
2016-04-10,0.006222,0.006249,0.00568,0.0061,0
2016-04-11,0.0061,0.006493,0.005856,0.00623,0
2016-04-12,0.00623,0.006366,0.005701,0.005995,0
2016-04-13,0.005995,0.005995,0.00557,0.005943,0
2016-04-14,0.005943,0.006367,0.005573,0.006367,0
2016-04-15,0.006367,0.006544,0.006089,0.006544,0
2016-04-16,0.006544,0.006549,0.0065,0.006549,0
2016-04-17,0.006549,0.006635,0.006184,0.006635,0
2016-04-18,0.006635,0.007195,0.00644,0.006711,0
2016-04-19,0.006711,0.007213,0.006711,0.007038,0
2016-04-20,0.007038,0.007562,0.006869,0.006951,0
2016-04-21,0.006951,0.00776,0.006951,0.0073,0
2016-04-22,0.0073,0.007489,0.006932,0.007357,0
2016-04-23,0.007357,0.007473,0.007357,0.007357,0
2016-04-24,0.007357,0.007469,0.007037,0.007225,0
2016-04-25,0.007225,0.007428,0.007196,0.007274,0
2016-04-26,0.007274,0.007274,0.00693,0.00693,0
2016-04-27,0.00693,0.006998,0.006614,0.006614,0
2016-04-28,0.006614,0.006735,0.006424,0.006735,0
2016-04-29,0.006735,0.006858,0.006683,0.006858,0
2016-04-30,0.006858,0.006881,0.00658,0.006881,0
2016-05-01,0.006881,0.006881,0.006582,0.006583,0
2016-05-02,0.006583,0.00672,0.00647,0.006686,0
2016-05-03,0.006686,0.006687,0.006455,0.006455,0
2016-05-04,0.006455,0.006587,0.006161,0.006262,0
2016-05-05,0.006262,0.006262,0.006105,0.006116,0
2016-05-06,0.006116,0.00653,0.006116,0.006302,0
2016-05-07,0.006302,0.00653,0.006302,0.006344,0
2016-05-08,0.006344,0.006524,0.006303,0.006303,0
2016-05-09,0.006303,0.006406,0.006303,0.0064,0
2016-05-10,0.0064,0.0064,0.00621,0.006295,0
2016-05-11,0.006295,0.006295,0.006089,0.006089,0
2016-05-12,0.006089,0.006231,0.006036,0.006125,0
2016-05-13,0.006125,0.006198,0.006,0.006101,0
2016-05-14,0.00591,0.006049,0.00571,0.006049,0
2016-05-15,0.006049,0.006091,0.005821,0.006091,0
2016-05-16,0.006091,0.006091,0.006091,0.006091,0
2016-05-17,0.006091,0.006099,0.0058,0.005991,0
2016-05-18,0.005991,0.006088,0.005764,0.005764,0
2016-05-19,0.005764,0.006188,0.005764,0.006185,0
2016-05-20,0.006185,0.006186,0.005749,0.006095,0
2016-05-21,0.006095,0.006095,0.005724,0.00595,0
